Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
433,Hazel Dell Marketplace,Vancouver ,Washington,0, , 
431,Mill Creek, 98012-5311 ,Washington,0, , 
430,Cinco Ranch Near La Centerra-Veranda,Katy,Texas,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27caffb0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27caef20>
429,Arlington Heights,Arlington Heights,Illinois,0, , 
428,Maple Crossings,Amherst,New York,0, , 
427,Powell,Powell,Ohio,0, , 
426,Brookfield,Brookfield,Wisconsin,0, , 
425,Fremont,Fremont,California,0, , 
424,Lake Lorraine,Sioux Falls,South Dakota,12,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25a12de0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25a11d50>
423,Clairemont,San Diego,California,1, , 
422,Bellevue,Bellevue,Tennessee,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec281e0890>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec259db750>
421,Central Park - Fredericksburg,Fredericksburg,Virginia,3,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec259b14a0>, 
419,Columbia,Columbia,Maryland,3, , 
418,Little Elm Marketplace,Little Elm,Texas,3, , 
417,Natick,Natick,Massachusetts,0, , 
415,Fort Washington,Fresno,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25950a88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2824b960>
414,Pikesville,Pikesville,Maryland,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2591aa28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28263628>
412,Riverside,Riverside,California,0, , 
411,Sarasota Pavilion,Sarasota,Florida,4, , 
410,Anderson Township,Cincinnati,Ohio,2,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27d26e30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27d25da0>
409,Mark Beesley,Wilmington,NC,8,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27d3eda0>, 
408,Strip District,Pittsburgh,Pennsylvania,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec282abe50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec282aadc0>
407,Bakersfield,Bakersfield,California,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec254a0718>, 
406,Westerville,Westerville,Ohio,1, , 
405,Brandywine Town Center,Wilmington,Delaware,14, , 
404,Pelham@85,Greenville,South Carolina,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27d9fbc8>, 
403,Monrovia,Monrovia,California,0, , 
402,Rochester Hills,Rochester Hills,Michigan,0, , 
401,Topeka,Topeka,Kansas,10,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25408260>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28313190>
400,Eden Prairie,Eden Prairie,Minnesota,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27db7778>, 
399,Champaign Commons,Champaign,Illinois,8,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27dccec0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec253c28c8>
398,Scottsdale,Scottsdale,Arizona,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27dec8b0>, 
397,Lexington Square,Lexington,South Carolina,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27e0cf20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25383718>
396,Sola Salons Sunset Ridge (Alamo Heights),San Antonio,Texas,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28350338>, 
395,Howard,Green Bay,Wisconsin,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28373180>, 
394,Jupiter,Jupiter,Florida,7,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2838b848>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2838a7b8>
393,Dewitt,Dewitt,New York,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25359ee0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27e37158>
392,McKnight Road,Pittsburgh,Pennsylvania,3,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283b37d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283b2740>
391,Galleria of Mount Lebanon,Pittsburgh,Pennsylvania,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283c8180>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283d38a0>
390,South Loop,Chicago,Illinois,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283e9510>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283e8480>
389,Westminster,Westminster,Colorado,42,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27e6dac8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27e6ca38>
388,Homewood,Homewood,Alabama,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec284417d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28440748>
387,Murrieta Plaza,Murrieta,California,51,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27e8c090>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2526ae80>
386,San Rafael,San Rafael,California,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28469ee0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28468e50>
385,Mayfaire,Wilmington,North Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2582b720>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2582a578>
384,Federal Way,Federal Way,Washington,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec45b805e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec46ab05b0>
383,Oceanside,Oceanside,California,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4ac805a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4b3126c8>
382,Beverly Hills,"Beverly Hills, CA",California,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4c9d0e78>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4c9eb0e8>
381,Oakville,Oakville,Ontario,0, , 
380,Leaside,Toronto,Ontario,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e0aa2e0>, 
379,1620 York,Timonium,Maryland,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2d98aa50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2d9ea1f8>
378,Novi,Novi,Michigan,8,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2dedb810>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2dee8470>
377,Battleground Village,Greensboro,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f87bc20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f1fbb20>
376,Crossroads,Rochester,Minnesota,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f98b7f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f9c1878>
375,Naperville,Naperville,Illinois,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f649420>, 
374,Needham,Needham,Massachusetts,6,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30802298>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f7eea28>
373,Avon (Indiana),Avon,Indiana,12,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec308e1628>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30942338>
372,Attleboro,Attleboro,Massachusetts,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec31348be8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec313624d0>
371,Perry Creek Shopping Center,Sioux City,Iowa,2,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3157aad8>, 
370,Kickapoo Corners Shopping Center,Springfield,Missouri,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec31638010>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3165b7e0>
369,Grove City,Grove City,Ohio,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec316caa28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec316c96f0>
368,Greenwood,Greenwood,Indiana,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30ee1208>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30ef9ce0>
367,Coconut Point,Estero,Florida,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3209acd8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec320998d8>
366,Poway,Poway,California,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec321fa290>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec321f90e8>
365,Southside,Savannah,Georgia,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32c41a00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32c49250>
364,Matthews Festival,Matthews,North Carolina,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32dba1c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32dcb4e8>
363,Greene Crossing,Beavercreek,Ohio,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32e839a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32e8aca8>
